text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_03253,Zac Brown Band is going to be the best country concert I've been too. Hyped for Sunday.,Zac Brown Band is going to be the best country concert I've been too. Hyped for Sunday.,Positive,2,Account_Security,0
TXT_03254,"""Escobar, the man the White Sox traded away, doubles off the base of wall in center. He's 2 for 2.   #C'mon""","""Escobar, the man the White Sox traded away, doubles off the base of wall in center. He's 2 for 2. #C'mon""",Neutral,1,Community_Discussion,1
TXT_03263,Remember people\u002c Rui En\u2019s #PoeticJustice will debut on 11 Sept 12. See you again in 1 month\u2019s time! ;),"Remember people, Rui En’s #PoeticJustice will debut on 11 Sept 12. See you again in 1 month’s time! ;)",Positive,2,Feature_Feedback,2
TXT_03268,"@user those photos you're sharing of Parish with the """"Not Afraid"""" are pictures from back in January after the Charlie Hebdo attack""","@user those photos you're sharing of Parish with the """"Not Afraid"""" are pictures from back in January after the Charlie Hebdo attack""",Neutral,1,Community_Discussion,1
TXT_03270,Got my alarm set so I can be up when tickets for shawn at the @user go on sale tomorrow! Want the best seats I can get.,Got my alarm set so I can be up when tickets for shawn at the @user go on sale tomorrow! Want the best seats I can get.,Positive,2,Community_Discussion,1
TXT_03279,My dads all buying beds for the house in Wisconsin . Like bitch I haven\u2019t been there since 6th grade,My dads all buying beds for the house in Wisconsin . Like bitch I haven’t been there since 6th grade,Negative,0,Community_Discussion,1
TXT_03285,@user Ya never would have thought you'd lose 2 games when kershaw had leads going into the 7th,@user Ya never would have thought you'd lose 2 games when kershaw had leads going into the 7th,Negative,0,Community_Discussion,1
TXT_03291,@user Rodgers has been down by 9 + in the 2nd half a total of SEVEN times. What a worthless article,@user Rodgers has been down by 9 + in the 2nd half a total of SEVEN times. What a worthless article,Negative,0,Technical_Issues,3
TXT_03292,1 DAY.#CrowdViz releases on Labor Day September 7th! An IOS app that unites blind people with sighted assistants.,1 DAY.#CrowdViz releases on Labor Day September 7th! An IOS app that unites blind people with sighted assistants.,Positive,2,Technical_Issues,3
TXT_03297,Merril Hoge is stupid. I'm sick of hearing what Tebow can't do. He may not be a #1 right now but it took Aaron Rodgers 3 yrs to start,Merril Hoge is stupid. I'm sick of hearing what Tebow can't do. He may not be a #1 right now but it took Aaron Rodgers 3 yrs to start,Negative,0,Community_Discussion,1
TXT_03306,Michael Dyer traffic stop under probe / so thw school may have jump the gun,Michael Dyer traffic stop under probe / so thw school may have jump the gun,Neutral,1,Community_Discussion,1
TXT_03314,I\u2019m going as Scott Peterson tomorrow and my brothers are going as Sandusky and Paterno. Possibly the most insensitive party ever. No fucks.,I’m going as Scott Peterson tomorrow and my brothers are going as Sandusky and Paterno. Possibly the most insensitive party ever. No fucks.,Neutral,1,Community_Discussion,1
TXT_03317,Bryant exits game with apparent injury: Cubs third baseman Kris Bryant had to leave Sunday's game in the fifth...,Bryant exits game with apparent injury: Cubs third baseman Kris Bryant had to leave Sunday's game in the fifth...,Negative,0,Technical_Issues,3
TXT_03319,"""Please, TS. Don't make me dislike Hyung Jun just like how I dislike SOME of you -,-""","""Please, TS. Don't make me dislike Hyung Jun just like how I dislike SOME of you -,-""",Negative,0,Community_Discussion,1
TXT_03322,If the weeknd doesn't clear up the rumors about him disliking black women tomorrow I might have to pull a kayne on him then pull a Nicki,If the weeknd doesn't clear up the rumors about him disliking black women tomorrow I might have to pull a kayne on him then pull a Nicki,Negative,0,Community_Discussion,1
TXT_03325,The JumpStart students walk the Brooklyn Bridge & end the night Bieber style.,The JumpStart students walk the Brooklyn Bridge & end the night Bieber style.,Neutral,1,Community_Discussion,1
TXT_03329,"ICYMI the AFHS Labor Day Sale has been EXTENDED, but don't wait it absolutely ends MONDAY! #ThisIsHome","ICYMI the AFHS Labor Day Sale has been EXTENDED, but don't wait it absolutely ends MONDAY! #ThisIsHome",Positive,2,Community_Discussion,1
TXT_03334,@user SO its @user punk vs u at royal rumble may the best man win...,@user SO its @user punk vs u at royal rumble may the best man win...,Positive,2,Community_Discussion,1
TXT_03336,Camila talking about how Shawn and her are close friends + some other questions that are answered,Camila talking about how Shawn and her are close friends + some other questions that are answered,Neutral,1,Community_Discussion,1
TXT_03337,So proud of @user for the huge upset against Maryland. Time for us to do the same tomorrow night #godeacs,So proud of @user for the huge upset against Maryland. Time for us to do the same tomorrow night #godeacs,Positive,2,Community_Discussion,1
TXT_03348,Gandhi protested successfully never once resorting to violence. People today make me sick @user,Gandhi protested successfully never once resorting to violence. People today make me sick @user,Negative,0,Community_Discussion,1
TXT_03349,Join us Friday night after the Jason Aldean Concert for a special night of music with Corey Cox and Scotty...,Join us Friday night after the Jason Aldean Concert for a special night of music with Corey Cox and Scotty...,Neutral,1,Community_Discussion,1
TXT_03353,@user are you coming to the fair on sunday,@user are you coming to the fair on sunday,Neutral,1,Community_Discussion,1
TXT_03362,Meet the South African who put 'Game of Thrones' on the map &gt; in #SundayTimes Lifestyle tomorrow,Meet the South African who put 'Game of Thrones' on the map > in #SundayTimes Lifestyle tomorrow,Positive,2,Community_Discussion,1
TXT_03363,I'm including 20th &amp; 21st because NO ONE is going to work/school on the week of Eid.,I'm including 20th & 21st because NO ONE is going to work/school on the week of Eid.,Neutral,1,Community_Discussion,1
TXT_03367,"""The new series of Celebrity Big Brother will kick off on Thursday, August 27th, and as you're sure to be aware by...","""The new series of Celebrity Big Brother will kick off on Thursday, August 27th, and as you're sure to be aware by...",Neutral,1,Community_Discussion,1
TXT_03369,"""RT @user Hey #GOP, no matter how you slam Obama, you own our credit rating downgrade. It is ALL your fault, & we'll remind you in No ...""","""RT @user Hey #GOP, no matter how you slam Obama, you own our credit rating downgrade. It is ALL your fault, & we'll remind you in No ...""",Negative,0,Technical_Issues,3
TXT_03372,"""Twins lose to David Price for 4th time this season (he has a 1.16 ERA vs. Twins), fall into tie with Blue Jays for playoff spot w/ 5-1 loss.""","""Twins lose to David Price for 4th time this season (he has a 1.16 ERA vs. Twins), fall into tie with Blue Jays for playoff spot w/ 5-1 loss.""",Negative,0,Community_Discussion,1
TXT_03386,Former #stlblues Jacques Plante Wears mask for first time in game Nov 1 1959 Montreal Canadiens vs NY Rangers after he was struck in face,Former #stlblues Jacques Plante Wears mask for first time in game Nov 1 1959 Montreal Canadiens vs NY Rangers after he was struck in face,Neutral,1,Community_Discussion,1
TXT_03390,@user How fragile is it? I'm still on Moto G 1st gen and this has lasted all holocausts. Looking at Mi now.,@user How fragile is it? I'm still on Moto G 1st gen and this has lasted all holocausts. Looking at Mi now.,Neutral,1,Community_Discussion,1
TXT_03391,This may be one of the best weeks of Big Brother in the history of ever. I love this day.,This may be one of the best weeks of Big Brother in the history of ever. I love this day.,Positive,2,Community_Discussion,1
TXT_03398,@user God bless you for standing for liberty and evangelical Christians and the 1st Amendment.  We need more people like you!,@user God bless you for standing for liberty and evangelical Christians and the 1st Amendment. We need more people like you!,Positive,2,Community_Discussion,1
TXT_03400,"@user Berlusconi on September 29th: """"My old Milanista heart didn't allow me to sell the club. We'll control Milan forever.""""""","@user Berlusconi on September 29th: """"My old Milanista heart didn't allow me to sell the club. We'll control Milan forever.""""""",Neutral,1,Community_Discussion,1
TXT_03404,@user Lmbo! O yea? Ayye you know they taking us to Harold Washington tomorrow for that college stuff,@user Lmbo! O yea? Ayye you know they taking us to Harold Washington tomorrow for that college stuff,Neutral,1,Community_Discussion,1
TXT_03412,Mizzou Links\u002c 9-5-12: Holy smokes\u002c it\u2019s Wednesday already? I haven\u2019t even posted Bill Carter\u2019s SELA photo gallery...,"Mizzou Links, 9-5-12: Holy smokes, it’s Wednesday already? I haven’t even posted Bill Carter’s SELA photo gallery...",Negative,0,Community_Discussion,1
TXT_03414,Not making it to the main debate stage may not be such a bad thing for Carly Fiorina,Not making it to the main debate stage may not be such a bad thing for Carly Fiorina,Negative,0,Community_Discussion,1
TXT_03424,@user I\u2019m actually touring the new addition tomorrow between meetings. They do have WBB tonight & Men\u2019s Hockey tomorrow.,@user I’m actually touring the new addition tomorrow between meetings. They do have WBB tonight & Men’s Hockey tomorrow.,Neutral,1,Community_Discussion,1
TXT_03426,"""Still sad about Jan Hooks, but is it too soon to say that waitress sketch was terrible?""","""Still sad about Jan Hooks, but is it too soon to say that waitress sketch was terrible?""",Negative,0,Community_Discussion,1
TXT_03458,Commodities tomorrow: Low oil prices hits Saudi Arabia hard: CNBC's Jackie DeAngelis discusses the day's activ...,Commodities tomorrow: Low oil prices hits Saudi Arabia hard: CNBC's Jackie DeAngelis discusses the day's activ...,Neutral,1,Community_Discussion,1
TXT_03464,Happy 2nd Birthday to Prince George II! Wish him a beautiful day on this special day! What a #Cutie #HappyBirthdayPrinceGeorge,Happy 2nd Birthday to Prince George II! Wish him a beautiful day on this special day! What a #Cutie #HappyBirthdayPrinceGeorge,Positive,2,Technical_Issues,3
TXT_03478,i hope we get what do you mean for real tomorrow and he wont pull a frank ocean on us,i hope we get what do you mean for real tomorrow and he wont pull a frank ocean on us,Neutral,1,Community_Discussion,1
TXT_03480,"@user @user yeah, well I had Thor's hammer and helmet in the 5th grade. And Storm's cape. I still haven't grown up. LOL""","@user @user yeah, well I had Thor's hammer and helmet in the 5th grade. And Storm's cape. I still haven't grown up. LOL""",Positive,2,Community_Discussion,1
TXT_03483,"CPC polling 3rd. Hate polls but I want to believe this. As individual CPC candidates come to realize that Harper is drag to them, Distnce?","CPC polling 3rd. Hate polls but I want to believe this. As individual CPC candidates come to realize that Harper is drag to them, Distnce?",Negative,0,Community_Discussion,1
TXT_03488,Omigod im so fuckin sick of this family. Why the hell r u inviting us to ur house ruining MY saturday when ur kids arent even gonna be here!,Omigod im so fuckin sick of this family. Why the hell r u inviting us to ur house ruining MY saturday when ur kids arent even gonna be here!,Negative,0,Feature_Feedback,2
TXT_03489,"""Carol, a period romance set in 1950s New York and starring Cate Blanchett, topped nominations for the Golden Globes on Thursday, as""","""Carol, a period romance set in 1950s New York and starring Cate Blanchett, topped nominations for the Golden Globes on Thursday, as""",Negative,0,Community_Discussion,1
