text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_02100,A little CAK-Alcoa primer before tonight\u2019s State Farm Rivalry Thursday game....,A little CAK-Alcoa primer before tonight’s State Farm Rivalry Thursday game....,Neutral,1,Community_Discussion,1
TXT_02116,"""My icon may be Seb and I may talk about Seb 24/7, but I am just as much Chris Evans trash as I am Sebastian Stan trash""","""My icon may be Seb and I may talk about Seb 24/7, but I am just as much Chris Evans trash as I am Sebastian Stan trash""",Negative,0,Community_Discussion,1
TXT_02119,@user @user #Surface the Florida Mall\u002c Orlando\u002c FL is the closest $MSFT store to me. ;-) can\u2019t wait to be there tomorrow!,"@user @user #Surface the Florida Mall, Orlando, FL is the closest $MSFT store to me. ;-) can’t wait to be there tomorrow!",Positive,2,Community_Discussion,1
TXT_02126,We are on our way to @user to start setting up ready for Saturday Bonfire & Fireworks.A great #fireworks display Are you going?,We are on our way to @user to start setting up ready for Saturday Bonfire & Fireworks.A great #fireworks display Are you going?,Positive,2,Community_Discussion,1
TXT_02129,The fact that there is a 3rd Sharknado is everything that is wrong with this world...   Lamer than my #LameJoke collection...   #Sharknado3,The fact that there is a 3rd Sharknado is everything that is wrong with this world... Lamer than my #LameJoke collection... #Sharknado3,Negative,0,Community_Discussion,1
TXT_02133,Arsenal to make improved bid for Juventus striker ...,Arsenal to make improved bid for Juventus striker ...,Positive,2,Community_Discussion,1
TXT_02134,"""It's Sunday, Miss USA is on and all y'all want to tweet about are dicks.""","""It's Sunday, Miss USA is on and all y'all want to tweet about are dicks.""",Negative,0,Community_Discussion,1
TXT_02182,When the gay marriage thing went thru I sat next to a bunch of politicians that stated he was all about the smaller things in life,When the gay marriage thing went thru I sat next to a bunch of politicians that stated he was all about the smaller things in life,Neutral,1,Community_Discussion,1
TXT_02212,Fake Democrats lose in Wisconsin primary recalls All six fake Democrats lost to Democrats supported by the party in primaries Tuesday that,Fake Democrats lose in Wisconsin primary recalls All six fake Democrats lost to Democrats supported by the party in primaries Tuesday that,Negative,0,Community_Discussion,1
TXT_02225,Can\u2019t wait to go to to the Patriots game dec. 10th :) ahhh i hope we get a mssive snow storm!,Can’t wait to go to to the Patriots game dec. 10th :) ahhh i hope we get a mssive snow storm!,Positive,2,Community_Discussion,1
TXT_02230,Acha Hua Yeh Eid Bhi Tanha Guzar Gai....!! . . . Galay Se Lag k Rotay Agr Woh Aa Jaatay.....!! 3rd and the last day of Eid.,Acha Hua Yeh Eid Bhi Tanha Guzar Gai....!! . . . Galay Se Lag k Rotay Agr Woh Aa Jaatay.....!! 3rd and the last day of Eid.,Neutral,1,Community_Discussion,1
TXT_02233,"""on the bright side, if Selena's greatest hits album thing is actually coming out on November 24th, I already know what to ask for my bday""","""on the bright side, if Selena's greatest hits album thing is actually coming out on November 24th, I already know what to ask for my bday""",Positive,2,Community_Discussion,1
TXT_02238,The Giff was the main reason I once loved Monday night football. RIP USC and NFL legend Frank Gifford.,The Giff was the main reason I once loved Monday night football. RIP USC and NFL legend Frank Gifford.,Positive,2,Community_Discussion,1
TXT_02248,Is the 12th playing down wind?  Because Dustin Johnson just hit a pitching wedge 150 yards.,Is the 12th playing down wind? Because Dustin Johnson just hit a pitching wedge 150 yards.,Positive,2,Technical_Issues,3
TXT_02250,WHEN I THINK OF YOU by JANET JACKSON was no.15 in the UK charts on 1 September 1986,WHEN I THINK OF YOU by JANET JACKSON was no.15 in the UK charts on 1 September 1986,Neutral,1,Community_Discussion,1
TXT_02254,Tomorrow Cacao is being delivered along with Star Wars little Golden Books and I get to finally play Armello on PS4! Is it Tuesday yet?,Tomorrow Cacao is being delivered along with Star Wars little Golden Books and I get to finally play Armello on PS4! Is it Tuesday yet?,Positive,2,Community_Discussion,1
TXT_02259,"""Got to get behind Curtis and the boys tomorrow, but I think we will win!""","""Got to get behind Curtis and the boys tomorrow, but I think we will win!""",Positive,2,Community_Discussion,1
TXT_02262,CHEAP Hot dogs TODAY! Thursday is National Hot Dog Day ADD @user to the list as well!,CHEAP Hot dogs TODAY! Thursday is National Hot Dog Day ADD @user to the list as well!,Positive,2,Community_Discussion,1
TXT_02270,We want to tell people how great Islam is yet we are not great Muslims. May our actions speak louder than our words.,We want to tell people how great Islam is yet we are not great Muslims. May our actions speak louder than our words.,Neutral,1,Community_Discussion,1
TXT_02278,@user He'll be in Iran as long as Obama wants him to be there. O could bring him home tomorrow if he wanted.,@user He'll be in Iran as long as Obama wants him to be there. O could bring him home tomorrow if he wanted.,Neutral,1,Community_Discussion,1
TXT_02280,Opening Night Saturday at Maverik Center. It's going to be our best opening crowd night in over 10 years. Get...,Opening Night Saturday at Maverik Center. It's going to be our best opening crowd night in over 10 years. Get...,Positive,2,Community_Discussion,1
TXT_02288,@user 'Cowboys and Aliens' comes to UK theatres on August 17th. It looks pretty good. Gonna see it for my b'day on August 23rd.,@user 'Cowboys and Aliens' comes to UK theatres on August 17th. It looks pretty good. Gonna see it for my b'day on August 23rd.,Positive,2,Community_Discussion,1
TXT_02289,"""I hate when ppl do rates on IG & lie! The bitch look like UNDERTAKER & you gone give her a 9.7 , c'mon man!""","""I hate when ppl do rates on IG & lie! The bitch look like UNDERTAKER & you gone give her a 9.7 , c'mon man!""",Negative,0,Community_Discussion,1
TXT_02292,Awesome first show last night with Killswitch in Utrecht! Dank u wel !!! Rock Im Park tomorrow! #SMAAASHHH!!!,Awesome first show last night with Killswitch in Utrecht! Dank u wel !!! Rock Im Park tomorrow! #SMAAASHHH!!!,Positive,2,Community_Discussion,1
TXT_02303,@user madam sorry to say it is compulsion in Islam please read Holy Quran for guidance May Allah show the right path ameen,@user madam sorry to say it is compulsion in Islam please read Holy Quran for guidance May Allah show the right path ameen,Neutral,1,Feature_Feedback,2
TXT_02304,Localiez Magazine Sep/Oct Issue featuring the Bachelor's Jessie Sulidis is up and ready to be read! Have a puruse...,Localiez Magazine Sep/Oct Issue featuring the Bachelor's Jessie Sulidis is up and ready to be read! Have a puruse...,Positive,2,Community_Discussion,1
TXT_02318,1st dress in this is McQueen from his very last collection I wore it to the MTV awards w/ 3 discharged gay soldiers.,1st dress in this is McQueen from his very last collection I wore it to the MTV awards w/ 3 discharged gay soldiers.,Neutral,1,Community_Discussion,1
TXT_02323,"""Forgetting about the money, I'd just be so happy to see Paul Dunne do it tomorrow. Stuff of fairy tales! Wicklow lad too.. #represent""","""Forgetting about the money, I'd just be so happy to see Paul Dunne do it tomorrow. Stuff of fairy tales! Wicklow lad too.. #represent""",Positive,2,Technical_Issues,3
TXT_02325,"In this morning's Google hangout on Google+, John Mueller said at the 18:30 mark that Google may not give HTTPS...","In this morning's Google hangout on Google+, John Mueller said at the 18:30 mark that Google may not give HTTPS...",Neutral,1,Community_Discussion,1
TXT_02328,David Price may not shut out the Angels tonight but he will shut. them. down. | @user | @user,David Price may not shut out the Angels tonight but he will shut. them. down. | @user | @user,Positive,2,Technical_Issues,3
TXT_02354,Kendrick giving a free concert in watts the 22nd.... Who's going w me,Kendrick giving a free concert in watts the 22nd.... Who's going w me,Positive,2,Community_Discussion,1
TXT_02360,Frank Ocean album supposed to drop tomorrow.... Let's hope it's true,Frank Ocean album supposed to drop tomorrow.... Let's hope it's true,Positive,2,Community_Discussion,1
TXT_02366,Mansbridge interview with Trudeau may not have been a classic but I did find Justin believable. And I dont feel like I need a shower #elxn42,Mansbridge interview with Trudeau may not have been a classic but I did find Justin believable. And I dont feel like I need a shower #elxn42,Neutral,1,Community_Discussion,1
TXT_02391,"@user @user Dear Peter, trust me.... We know you mean well...btw Boko Haram, Food, Power, Education, Hospitals....C'mon""","@user @user Dear Peter, trust me.... We know you mean well...btw Boko Haram, Food, Power, Education, Hospitals....C'mon""",Negative,0,Community_Discussion,1
TXT_02395,Anyone wanna go to the Red Sox with me tomorrow,Anyone wanna go to the Red Sox with me tomorrow,Neutral,1,Community_Discussion,1
TXT_02410,My tv just told me to go out tonight and be social and stay in tomorrow and have Olive Garden. Mhmm.,My tv just told me to go out tonight and be social and stay in tomorrow and have Olive Garden. Mhmm.,Neutral,1,Community_Discussion,1
TXT_02413,@user @user I\u2019d be pretty mad if the Packers took Bernard in the 1st just bc\u002c Cooper/Eifert would be better IMO.,"@user @user I’d be pretty mad if the Packers took Bernard in the 1st just bc, Cooper/Eifert would be better IMO.",Negative,0,Community_Discussion,1
TXT_02417,I mean I'm ok with watching randy Orton and Shia labeouf for 2nd period,I mean I'm ok with watching randy Orton and Shia labeouf for 2nd period,Positive,2,Community_Discussion,1
TXT_02425,"Lucian Favre having 2nd thoughts about Gladbach qualifying for the Champions League - Juventus, Man City and Sevilla. Group Of Death.","Lucian Favre having 2nd thoughts about Gladbach qualifying for the Champions League - Juventus, Man City and Sevilla. Group Of Death.",Negative,0,Community_Discussion,1
TXT_02441,Katy Perry - Ni**as In Paris (Cover): Woah I didn\u2019t think she had it in her...  via @user,Katy Perry - Ni**as In Paris (Cover): Woah I didn’t think she had it in her... via @user,Neutral,1,Community_Discussion,1
TXT_02446,Guys will think twice about bringing their familiesGiants owner said Cowboys will get disease fir,Guys will think twice about bringing their familiesGiants owner said Cowboys will get disease fir,Negative,0,Community_Discussion,1
TXT_02456,One lucky person will win a DROID BIONIC from @user Sept 10th. I hope it will be me. Droid Bionic is awesome!,One lucky person will win a DROID BIONIC from @user Sept 10th. I hope it will be me. Droid Bionic is awesome!,Positive,2,Community_Discussion,1
TXT_02458,@user kane is a better then rooney with back to goal. rooney better sat just off,@user kane is a better then rooney with back to goal. rooney better sat just off,Neutral,1,Community_Discussion,1
TXT_02460,"""No white T's, No ball cap. $500 CASH to the Women in the sexiest RED dress... Raffles for Moet Rose & a pair of Red Bottoms.  September 1st""","""No white T's, No ball cap. $500 CASH to the Women in the sexiest RED dress... Raffles for Moet Rose & a pair of Red Bottoms. September 1st""",Positive,2,Community_Discussion,1
TXT_02474,I\u2019m so gonna snatch up all the leftover #Halloween candy at CVS tomorrow #letmeloveyou,I’m so gonna snatch up all the leftover #Halloween candy at CVS tomorrow #letmeloveyou,Positive,2,Community_Discussion,1
TXT_02475,Needed the loo since Bethnal Green... Now the other side of Romford This suit might be getting dry cleaned tomorrow,Needed the loo since Bethnal Green... Now the other side of Romford This suit might be getting dry cleaned tomorrow,Negative,0,Feature_Feedback,2
TXT_02480,Goodnight\u002c Twitter. I will see you tomorrow- when everyone is done talking about the Justin Bieber concert.,"Goodnight, Twitter. I will see you tomorrow- when everyone is done talking about the Justin Bieber concert.",Neutral,1,Community_Discussion,1
